Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-05-26 21:00:00,64.22,77.6
2025-05-26 22:00:00,64.04,76.6
2025-05-26 23:00:00,64.04,76.6
2025-05-27 00:00:00,64.04,76.3
2025-05-27 01:00:00,64.04,75.7
2025-05-27 02:00:00,64.04,74.7
2025-05-27 03:00:00,63.5,74.9
2025-05-27 04:00:00,63.68,74.8
2025-05-27 05:00:00,63.5,75.5
2025-05-27 06:00:00,63.5,75.8
2025-05-27 07:00:00,63.5,76
2025-05-27 08:00:00,63.14,75.1
2025-05-27 09:00:00,62.78,75.1
2025-05-27 10:00:00,62.78,75.4
2025-05-27 11:00:00,62.96,74.8
2025-05-27 12:00:00,62.96,74.9
2025-05-27 13:00:00,63.14,75.1
2025-05-27 14:00:00,63.32,75.9
2025-05-27 15:00:00,63.32,76
2025-05-27 16:00:00,63.14,76.2
2025-05-27 17:00:00,63.32,75.9
2025-05-27 18:00:00,63.32,75.7
2025-05-27 19:00:00,63.14,75.5
2025-05-27 20:00:00,62.78,75.7
2025-05-27 21:00:00,62.6,76
2025-05-27 22:00:00,62.24,75.2
2025-05-27 23:00:00,62.24,75
2025-05-28 00:00:00,62.24,75.1
2025-05-28 01:00:00,62.24,75.2
2025-05-28 02:00:00,62.06,75.4
2025-05-28 03:00:00,61.88,75
2025-05-28 04:00:00,61.88,75.1
2025-05-28 05:00:00,61.88,75.2
2025-05-28 06:00:00,61.7,75.1
2025-05-28 07:00:00,61.7,75.2
2025-05-28 08:00:00,61.7,75.4
2025-05-28 09:00:00,61.88,75.2
2025-05-28 10:00:00,62.24,76.1
2025-05-28 11:00:00,62.6,76.2
2025-05-28 12:00:00,62.78,76.6
2025-05-28 13:00:00,62.78,77
2025-05-28 14:00:00,63.32,81.2
2025-05-28 15:00:00,63.68,79.3
2025-05-28 16:00:00,63.68,80.2
2025-05-28 17:00:00,63.68,79.5
2025-05-28 18:00:00,63.68,79.8
2025-05-28 19:00:00,63.86,79.9
2025-05-28 20:00:00,64.4,83.4
2025-05-28 21:00:00,64.94,85.8
2025-05-28 22:00:00,64.76,86.2
2025-05-28 23:00:00,64.76,86.8
2025-05-29 00:00:00,64.76,86.8
2025-05-29 01:00:00,64.76,87.3
2025-05-29 02:00:00,64.76,86.9
2025-05-29 03:00:00,64.58,87
2025-05-29 04:00:00,64.58,87
2025-05-29 05:00:00,64.58,87.2
2025-05-29 06:00:00,64.58,87.5
2025-05-29 07:00:00,64.58,87.5
2025-05-29 08:00:00,64.58,87.5
2025-05-29 09:00:00,64.58,86.4
2025-05-29 10:00:00,64.94,89.6
2025-05-29 11:00:00,64.94,87.9
2025-05-29 12:00:00,64.76,85.2
2025-05-29 13:00:00,64.58,86.2
2025-05-29 14:00:00,64.58,84.5
2025-05-29 15:00:00,64.76,86
2025-05-29 16:00:00,64.76,84.6
2025-05-29 17:00:00,64.76,84
2025-05-29 18:00:00,65.12,86.7
2025-05-29 19:00:00,65.12,85.9
2025-05-29 20:00:00,64.94,84.9
2025-05-29 21:00:00,64.58,85.2
2025-05-29 22:00:00,64.58,85.8
2025-05-29 23:00:00,64.58,84.3
2025-05-30 00:00:00,64.4,84.3
2025-05-30 01:00:00,64.22,84.8
2025-05-30 02:00:00,64.22,84
2025-05-30 03:00:00,64.22,84
2025-05-30 04:00:00,64.22,83.9
2025-05-30 05:00:00,64.22,83.3
2025-05-30 06:00:00,64.22,83.1
2025-05-30 07:00:00,63.86,83.3
2025-05-30 08:00:00,64.04,83.2
2025-05-30 09:00:00,64.22,82.8
2025-05-30 10:00:00,64.4,82.8
2025-05-30 11:00:00,64.22,82.7
2025-05-30 12:00:00,64.4,84.4
2025-05-30 13:00:00,64.4,85.8
2025-05-30 14:00:00,64.58,85.1
2025-05-30 15:00:00,64.76,84
2025-05-30 16:00:00,64.76,79.9
2025-05-30 17:00:00,64.4,79.5
2025-05-30 18:00:00,64.04,79.7
2025-05-30 19:00:00,63.5,77.7
2025-05-30 20:00:00,62.96,76.4
2025-05-30 21:00:00,62.42,73.5
2025-05-30 22:00:00,62.6,75.2
2025-05-30 23:00:00,62.6,75.7
2025-05-31 00:00:00,62.42,75
2025-05-31 01:00:00,62.24,74.3
2025-05-31 02:00:00,62.06,74.2
2025-05-31 03:00:00,62.06,74.4
2025-05-31 04:00:00,61.88,74.3
2025-05-31 05:00:00,61.88,75.2
2025-05-31 06:00:00,61.88,75.3
2025-05-31 07:00:00,61.88,75.7
2025-05-31 08:00:00,61.88,75.9
2025-05-31 09:00:00,61.88,75.8
2025-05-31 10:00:00,62.24,75.5
2025-05-31 11:00:00,62.6,73.8
2025-05-31 12:00:00,62.96,72.3
2025-05-31 13:00:00,63.32,71.6
2025-05-31 14:00:00,63.5,70.8
2025-05-31 15:00:00,63.86,70.2
2025-05-31 16:00:00,63.68,72.5
2025-05-31 17:00:00,63.86,72.8
2025-05-31 18:00:00,64.22,71.9
2025-05-31 19:00:00,64.04,73.7
2025-05-31 20:00:00,63.86,73.9
2025-05-31 21:00:00,63.86,73.6
2025-05-31 22:00:00,63.86,72.4
2025-05-31 23:00:00,63.86,73.1
2025-06-01 00:00:00,63.86,72.5
2025-06-01 01:00:00,63.68,74.1
2025-06-01 02:00:00,63.68,74.6
2025-06-01 03:00:00,63.68,75.1
2025-06-01 04:00:00,63.68,74.5
2025-06-01 05:00:00,63.5,74.1
2025-06-01 06:00:00,63.5,74.6
2025-06-01 07:00:00,63.14,74.9
2025-06-01 08:00:00,63.32,75.5
2025-06-01 09:00:00,63.5,75.6
2025-06-01 10:00:00,63.68,75.6
2025-06-01 11:00:00,63.86,75.5
2025-06-01 12:00:00,64.04,74.4
2025-06-01 13:00:00,64.22,74
2025-06-01 14:00:00,64.58,74
2025-06-01 15:00:00,64.76,73.7
2025-06-01 16:00:00,65.12,73.1
2025-06-01 17:00:00,65.3,74.6
2025-06-01 18:00:00,65.48,73.2
2025-06-01 19:00:00,65.3,74.2
2025-06-01 20:00:00,64.94,76.2
2025-06-01 21:00:00,65.12,76.8
2025-06-01 22:00:00,64.94,77.7
2025-06-01 23:00:00,64.94,78.5
2025-06-02 00:00:00,64.94,78.8
2025-06-02 01:00:00,64.76,79.4
2025-06-02 02:00:00,64.4,79
2025-06-02 03:00:00,64.22,78.9
2025-06-02 04:00:00,64.04,79
2025-06-02 05:00:00,63.86,79.1
2025-06-02 06:00:00,63.86,79.3
2025-06-02 07:00:00,63.68,79.6
2025-06-02 08:00:00,63.68,79.4
2025-06-02 09:00:00,63.68,79.8
2025-06-02 10:00:00,64.04,79.4
2025-06-02 11:00:00,64.4,80
2025-06-02 12:00:00,64.76,79.6
2025-06-02 13:00:00,65.12,78.1
2025-06-02 14:00:00,65.12,77.7
2025-06-02 15:00:00,65.84,75.5
2025-06-02 16:00:00,65.48,75.3
2025-06-02 17:00:00,65.66,75.1
2025-06-02 18:00:00,65.66,74.7
2025-06-02 19:00:00,65.3,75.2
2025-06-02 20:00:00,65.3,76.5
2025-06-02 21:00:00,65.3,78.1
2025-06-02 22:00:00,65.48,79.3
2025-06-02 23:00:00,65.48,79.6
2025-06-03 00:00:00,65.48,79.9
2025-06-03 01:00:00,65.48,79.8
2025-06-03 02:00:00,65.48,80.3
2025-06-03 03:00:00,65.3,79.9
2025-06-03 04:00:00,65.12,80.3
2025-06-03 05:00:00,64.76,80.1
2025-06-03 06:00:00,64.58,79.8
2025-06-03 07:00:00,64.4,79.7
2025-06-03 08:00:00,64.58,79.8
2025-06-03 09:00:00,64.76,79.2
2025-06-03 10:00:00,64.94,79.1
2025-06-03 11:00:00,64.94,79.2
2025-06-03 12:00:00,65.12,79.2
2025-06-03 13:00:00,64.94,77.8
2025-06-03 14:00:00,64.94,77.3
2025-06-03 15:00:00,64.94,78
2025-06-03 16:00:00,64.94,77.3
2025-06-03 17:00:00,64.76,75
2025-06-03 18:00:00,64.76,76.1
2025-06-03 19:00:00,64.76,75.8
2025-06-03 20:00:00,64.76,76.2
2025-06-03 21:00:00,64.76,76.5
2025-06-03 22:00:00,65.12,78.8
2025-06-03 23:00:00,65.12,79
2025-06-04 00:00:00,65.3,79.6
2025-06-04 01:00:00,65.48,80.1
2025-06-04 02:00:00,65.48,79.9
2025-06-04 03:00:00,65.48,78.8
2025-06-04 04:00:00,65.3,78.5
2025-06-04 05:00:00,65.12,79.2
2025-06-04 06:00:00,65.12,79.5
2025-06-04 07:00:00,65.12,79.9
2025-06-04 08:00:00,65.12,79.3
2025-06-04 09:00:00,65.3,80.7
2025-06-04 10:00:00,65.3,77.5
2025-06-04 11:00:00,65.3,78.7
2025-06-04 12:00:00,65.3,77.5
2025-06-04 13:00:00,65.12,76.5
2025-06-04 14:00:00,64.94,77.2
2025-06-04 15:00:00,64.94,77.4
2025-06-04 16:00:00,64.76,75.6
2025-06-04 17:00:00,64.76,77.4
2025-06-04 18:00:00,64.76,77.1
2025-06-04 19:00:00,64.76,75.9
2025-06-04 20:00:00,64.94,78.7
2025-06-04 21:00:00,64.94,77.1
2025-06-04 22:00:00,64.94,78
2025-06-04 23:00:00,65.12,78
2025-06-05 00:00:00,65.12,79.3
2025-06-05 01:00:00,65.3,80.4
2025-06-05 02:00:00,65.3,79.9
2025-06-05 03:00:00,65.3,79.7
2025-06-05 04:00:00,65.48,80
2025-06-05 05:00:00,65.48,81.1
2025-06-05 06:00:00,65.66,83.1
2025-06-05 07:00:00,65.48,83.4
2025-06-05 08:00:00,65.66,82.8
2025-06-05 09:00:00,65.66,80.4
2025-06-05 10:00:00,65.66,82.6
2025-06-05 11:00:00,65.66,82.8
2025-06-05 12:00:00,65.48,81.1
2025-06-05 13:00:00,65.3,78.8
2025-06-05 14:00:00,65.12,76.8
2025-06-05 15:00:00,65.12,80
2025-06-05 16:00:00,64.76,73.6
2025-06-05 17:00:00,65.3,79.9
2025-06-05 18:00:00,64.94,75.9
2025-06-05 19:00:00,64.58,73.4
2025-06-05 20:00:00,64.94,78.4
2025-06-05 21:00:00,64.94,76.7
2025-06-05 22:00:00,65.12,80.9
2025-06-05 23:00:00,65.3,82.3
2025-06-06 00:00:00,65.48,84.4
2025-06-06 01:00:00,65.48,84.1
2025-06-06 02:00:00,65.66,84.7
2025-06-06 03:00:00,65.84,85.9
2025-06-06 04:00:00,65.84,86.2
2025-06-06 05:00:00,65.66,86.5
2025-06-06 06:00:00,65.84,87.7
2025-06-06 07:00:00,65.84,88.2
2025-06-06 08:00:00,65.84,88.3
2025-06-06 09:00:00,65.84,88.7
2025-06-06 10:00:00,65.66,83.6
2025-06-06 11:00:00,65.84,85.3
2025-06-06 12:00:00,65.84,82.4
2025-06-06 13:00:00,65.66,78.8
2025-06-06 14:00:00,65.48,77.2
2025-06-06 15:00:00,65.3,76.1
2025-06-06 16:00:00,64.94,73.9
2025-06-06 17:00:00,64.58,71
2025-06-06 18:00:00,64.4,71.8
2025-06-06 19:00:00,64.58,73.5
2025-06-06 20:00:00,64.58,77.8
2025-06-06 21:00:00,65.3,83.5
2025-06-06 22:00:00,65.48,85.1
2025-06-06 23:00:00,65.3,78.6
2025-06-07 00:00:00,65.3,84.5
2025-06-07 01:00:00,65.48,86.4
2025-06-07 02:00:00,65.48,86.3
2025-06-07 03:00:00,65.66,87.7
2025-06-07 04:00:00,65.66,87.6
2025-06-07 05:00:00,65.84,87.9
2025-06-07 06:00:00,65.84,87.8
2025-06-07 07:00:00,65.84,88.5
2025-06-07 08:00:00,65.84,86.9
2025-06-07 09:00:00,65.66,84.5
2025-06-07 10:00:00,65.48,83.9
2025-06-07 11:00:00,65.48,83.6
2025-06-07 12:00:00,65.3,81.3
2025-06-07 13:00:00,65.48,82.5
2025-06-07 14:00:00,65.48,83.4
2025-06-07 15:00:00,65.66,81.7
2025-06-07 16:00:00,65.48,77.7
2025-06-07 17:00:00,64.94,76.3
2025-06-07 18:00:00,64.58,73.4
2025-06-07 19:00:00,65.12,76.1
2025-06-07 20:00:00,65.12,77.9
2025-06-07 21:00:00,64.94,81.6
2025-06-07 22:00:00,65.12,82
2025-06-07 23:00:00,65.3,82.8
2025-06-08 00:00:00,65.48,85.8
2025-06-08 01:00:00,65.66,82.9
2025-06-08 02:00:00,65.66,86.5
2025-06-08 03:00:00,65.66,85.9
2025-06-08 04:00:00,65.48,84.1
2025-06-08 05:00:00,65.48,84.2
2025-06-08 06:00:00,65.48,83.7
2025-06-08 07:00:00,65.48,83.4
2025-06-08 08:00:00,65.48,84.4
2025-06-08 09:00:00,65.48,83.1
2025-06-08 10:00:00,65.66,84.7
2025-06-08 11:00:00,65.84,82.2
2025-06-08 12:00:00,65.66,79.2
2025-06-08 13:00:00,65.66,81.9
2025-06-08 14:00:00,66.02,82.6
2025-06-08 15:00:00,66.2,82.5
2025-06-08 16:00:00,66.2,82.6
2025-06-08 17:00:00,66.02,79.5
2025-06-08 18:00:00,66.02,80.8
2025-06-08 19:00:00,66.92,78.2
2025-06-08 20:00:00,66.92,78.3
2025-06-08 21:00:00,67.1,78.6
2025-06-08 22:00:00,66.92,79.3
2025-06-08 23:00:00,66.74,79.9
2025-06-09 00:00:00,66.74,80.6
2025-06-09 01:00:00,66.74,81.3
2025-06-09 02:00:00,66.74,81.3
2025-06-09 03:00:00,66.56,81.2
2025-06-09 04:00:00,66.38,81.8
2025-06-09 05:00:00,66.2,81.9
2025-06-09 06:00:00,66.02,81.6
2025-06-09 07:00:00,65.84,81.7
2025-06-09 08:00:00,66.02,81.2
2025-06-09 09:00:00,66.2,81.3
2025-06-09 10:00:00,66.38,82.3
2025-06-09 11:00:00,66.38,81.8
2025-06-09 12:00:00,66.38,81.1
2025-06-09 13:00:00,66.38,80.5
2025-06-09 14:00:00,66.38,80.3
2025-06-09 15:00:00,66.2,77.7
2025-06-09 16:00:00,66.02,75.2
2025-06-09 17:00:00,66.02,76.4
2025-06-09 18:00:00,66.02,75.9
2025-06-09 19:00:00,66.38,83.3
2025-06-09 20:00:00,66.56,84.9
2025-06-09 21:00:00,66.92,86.5
2025-06-09 22:00:00,66.74,85.9
2025-06-09 23:00:00,66.74,86
2025-06-10 00:00:00,66.74,85.9
2025-06-10 01:00:00,66.56,85.8
2025-06-10 02:00:00,66.56,84.8
2025-06-10 03:00:00,66.38,85.4
2025-06-10 04:00:00,66.38,84.5
2025-06-10 05:00:00,66.38,84
2025-06-10 06:00:00,66.38,83.6
2025-06-10 07:00:00,66.02,84.3
2025-06-10 08:00:00,66.02,84.2
2025-06-10 09:00:00,66.2,83.6
2025-06-10 10:00:00,66.38,85
2025-06-10 11:00:00,66.56,85
2025-06-10 12:00:00,66.56,84.5
2025-06-10 13:00:00,66.92,83.7
2025-06-10 14:00:00,67.1,83.9
2025-06-10 15:00:00,67.1,82.9
2025-06-10 16:00:00,67.1,80.7
2025-06-10 17:00:00,66.74,79.9
2025-06-10 18:00:00,67.1,80.8
2025-06-10 19:00:00,67.1,78.8
2025-06-10 20:00:00,67.1,76.7
2025-06-10 21:00:00,66.92,74
2025-06-10 22:00:00,66.92,75.8
2025-06-10 23:00:00,66.74,75.1
2025-06-11 00:00:00,66.56,76.8
2025-06-11 01:00:00,66.38,77.2
2025-06-11 02:00:00,66.2,78
2025-06-11 03:00:00,66.02,77.6
2025-06-11 04:00:00,65.66,77.5
2025-06-11 05:00:00,65.48,77
2025-06-11 06:00:00,65.3,76.2
2025-06-11 07:00:00,65.12,76.3
2025-06-11 08:00:00,65.12,77.9
2025-06-11 09:00:00,65.48,78.5
2025-06-11 10:00:00,65.66,77.4
2025-06-11 11:00:00,65.84,77.2
2025-06-11 12:00:00,66.02,77.8
2025-06-11 13:00:00,66.2,77.6
2025-06-11 14:00:00,66.38,77.5
2025-06-11 15:00:00,66.2,74.4
2025-06-11 16:00:00,66.02,75.4
2025-06-11 17:00:00,66.02,76.3
2025-06-11 18:00:00,65.84,74.1
2025-06-11 19:00:00,65.84,72.1
2025-06-11 20:00:00,65.66,72.1
2025-06-11 21:00:00,65.84,74.6
2025-06-11 22:00:00,66.2,77.7
2025-06-11 23:00:00,66.38,78.2
2025-06-12 00:00:00,66.2,78.3
2025-06-12 01:00:00,66.38,78.4
2025-06-12 02:00:00,66.56,78.9
2025-06-12 03:00:00,66.38,79.4
2025-06-12 04:00:00,66.38,80.4
2025-06-12 05:00:00,66.2,79.9
2025-06-12 06:00:00,66.02,80
2025-06-12 07:00:00,65.84,80
2025-06-12 08:00:00,66.2,80
2025-06-12 09:00:00,66.38,80
2025-06-12 10:00:00,66.38,80
2025-06-12 11:00:00,66.56,80.5
2025-06-12 12:00:00,66.56,79.8
2025-06-12 13:00:00,66.38,78.1
2025-06-12 14:00:00,66.38,79
2025-06-12 15:00:00,66.38,78.9
2025-06-12 16:00:00,66.38,77.4
2025-06-12 17:00:00,66.38,81.9
2025-06-12 18:00:00,66.38,81.5
2025-06-12 19:00:00,66.56,82.5
2025-06-12 20:00:00,66.38,81.4
2025-06-12 21:00:00,66.56,81.6
2025-06-12 22:00:00,66.74,83.3
2025-06-12 23:00:00,66.74,83.4
2025-06-13 00:00:00,66.74,84.5
2025-06-13 01:00:00,66.92,84.8
2025-06-13 02:00:00,66.74,82.8
2025-06-13 03:00:00,67.1,86.6
2025-06-13 04:00:00,67.1,86.5
2025-06-13 05:00:00,67.28,87.3
2025-06-13 06:00:00,67.1,86.1
2025-06-13 07:00:00,67.1,86.7
2025-06-13 08:00:00,67.1,86.3
2025-06-13 09:00:00,66.74,83.1
2025-06-13 10:00:00,66.92,84
2025-06-13 11:00:00,66.92,83.7
2025-06-13 12:00:00,66.56,82.7
2025-06-13 13:00:00,66.56,79.6
2025-06-13 14:00:00,66.56,81.8
2025-06-13 15:00:00,66.92,85.4
2025-06-13 16:00:00,66.56,80.4
2025-06-13 17:00:00,66.02,74.6
2025-06-13 18:00:00,66.02,74.9
2025-06-13 19:00:00,66.38,78.7
2025-06-13 20:00:00,66.2,77.3
2025-06-13 21:00:00,66.38,84.4
2025-06-13 22:00:00,66.56,79.4
2025-06-13 23:00:00,66.74,86.3
2025-06-14 00:00:00,66.92,84.8
2025-06-14 01:00:00,67.1,88.3
2025-06-14 02:00:00,66.74,83.6
2025-06-14 03:00:00,67.1,88.3
2025-06-14 04:00:00,67.1,88.4
2025-06-14 05:00:00,67.1,88.6
2025-06-14 06:00:00,67.1,88.8
2025-06-14 07:00:00,67.28,89.4
2025-06-14 08:00:00,67.28,88.1
2025-06-14 09:00:00,67.1,85.6
2025-06-14 10:00:00,67.1,85
2025-06-14 11:00:00,66.74,83.3
2025-06-14 12:00:00,66.74,83.2
2025-06-14 13:00:00,66.74,81.3
2025-06-14 14:00:00,66.74,80.5
2025-06-14 15:00:00,66.38,77.6
2025-06-14 16:00:00,66.38,79.4
2025-06-14 17:00:00,66.38,75.8
2025-06-14 18:00:00,66.2,76.5
2025-06-14 19:00:00,66.74,82.7
2025-06-14 20:00:00,66.56,80.5
2025-06-14 21:00:00,66.56,81.3
2025-06-14 22:00:00,66.56,82.9
2025-06-14 23:00:00,66.74,85
2025-06-15 00:00:00,66.56,83.3
2025-06-15 01:00:00,66.56,80.8
2025-06-15 02:00:00,66.74,83.9
2025-06-15 03:00:00,66.74,85.4
2025-06-15 04:00:00,66.74,83.6
2025-06-15 05:00:00,66.92,86.7
2025-06-15 06:00:00,67.1,88.3
2025-06-15 07:00:00,67.1,86.6
2025-06-15 08:00:00,66.92,84.7
2025-06-15 09:00:00,67.1,85.5
2025-06-15 10:00:00,66.92,83.5
2025-06-15 11:00:00,66.92,81.5
2025-06-15 12:00:00,66.74,77.9
2025-06-15 13:00:00,66.02,73.7
2025-06-15 14:00:00,66.56,84.6
2025-06-15 15:00:00,66.56,82.2
2025-06-15 16:00:00,66.74,81.3
2025-06-15 17:00:00,66.2,73.9
2025-06-15 18:00:00,66.74,83.8
2025-06-15 19:00:00,66.38,76.2
2025-06-15 20:00:00,66.2,78.7
2025-06-15 21:00:00,66.38,81.4
2025-06-15 22:00:00,66.2,78.2
2025-06-15 23:00:00,66.38,83.9
2025-06-16 00:00:00,66.56,82.5
2025-06-16 01:00:00,66.56,82.1
2025-06-16 02:00:00,66.74,85.5
2025-06-16 03:00:00,66.74,87
2025-06-16 04:00:00,67.1,88
2025-06-16 05:00:00,67.1,88.6
2025-06-16 06:00:00,67.28,88.8
2025-06-16 07:00:00,67.28,88.8
2025-06-16 08:00:00,67.46,89.6
2025-06-16 09:00:00,67.1,84.3
2025-06-16 10:00:00,66.74,81.3
2025-06-16 11:00:00,66.56,80.2
2025-06-16 12:00:00,66.56,80.3
2025-06-16 13:00:00,66.38,76.6
2025-06-16 14:00:00,66.56,84.5
2025-06-16 15:00:00,67.1,83.2
2025-06-16 16:00:00,66.56,79.7
2025-06-16 17:00:00,66.02,73
2025-06-16 18:00:00,66.2,77.7
2025-06-16 19:00:00,66.38,79.1
2025-06-16 20:00:00,66.2,78.6
2025-06-16 21:00:00,66.02,76.2
2025-06-16 22:00:00,66.02,74.8
2025-06-16 23:00:00,66.2,79.4
2025-06-17 00:00:00,66.38,80.4
2025-06-17 01:00:00,66.38,82.5
2025-06-17 02:00:00,66.74,87.4
2025-06-17 03:00:00,66.92,86.3
2025-06-17 04:00:00,66.92,88.1
2025-06-17 05:00:00,67.1,88.6
2025-06-17 06:00:00,67.1,88.6
2025-06-17 07:00:00,67.1,83.9
2025-06-17 08:00:00,67.28,89.2
2025-06-17 09:00:00,66.74,82.7
2025-06-17 10:00:00,66.74,83.1
2025-06-17 11:00:00,66.56,80.9
2025-06-17 12:00:00,66.56,81
2025-06-17 13:00:00,66.2,74.8
2025-06-17 14:00:00,66.2,78.3
2025-06-17 15:00:00,66.38,78.5
2025-06-17 16:00:00,66.2,77.2
2025-06-17 17:00:00,66.2,77.9
2025-06-17 18:00:00,66.38,78.9
2025-06-17 19:00:00,66.38,77.1
2025-06-17 20:00:00,66.38,80.8
2025-06-17 21:00:00,66.56,80.8
2025-06-17 22:00:00,66.38,79.3
2025-06-17 23:00:00,66.74,87.3
2025-06-18 00:00:00,66.56,83.5
2025-06-18 01:00:00,66.74,85.6
2025-06-18 02:00:00,66.92,87.9
2025-06-18 03:00:00,66.92,87.9
2025-06-18 04:00:00,67.1,87.5
2025-06-18 05:00:00,66.92,85.5
2025-06-18 06:00:00,66.92,85.1
2025-06-18 07:00:00,66.92,85
2025-06-18 08:00:00,66.56,79.9
2025-06-18 09:00:00,66.38,79.1
2025-06-18 10:00:00,66.56,82
2025-06-18 11:00:00,66.38,81.1
2025-06-18 12:00:00,66.92,81.9
2025-06-18 13:00:00,66.74,80.1
2025-06-18 14:00:00,66.56,80.2
2025-06-18 15:00:00,66.56,80.3
2025-06-18 16:00:00,66.38,78.3
2025-06-18 17:00:00,66.38,77.8
2025-06-18 18:00:00,66.74,80
2025-06-18 19:00:00,66.02,74.5
2025-06-18 20:00:00,65.48,72.3
2025-06-18 21:00:00,65.84,75.4
2025-06-18 22:00:00,66.2,78.3
2025-06-18 23:00:00,66.2,80.2
2025-06-19 00:00:00,66.38,80.5
2025-06-19 01:00:00,66.38,81.4
2025-06-19 02:00:00,66.38,81.7
2025-06-19 03:00:00,66.56,81.5
2025-06-19 04:00:00,66.92,84.4
2025-06-19 05:00:00,66.92,86.5
2025-06-19 06:00:00,67.1,87.3
2025-06-19 07:00:00,67.1,84.6
2025-06-19 08:00:00,66.92,82.2
2025-06-19 09:00:00,66.56,80.4
2025-06-19 10:00:00,66.74,80.1
2025-06-19 11:00:00,66.56,78.6
2025-06-19 12:00:00,66.74,80.3
2025-06-19 13:00:00,66.74,79.8
2025-06-19 14:00:00,66.38,77.8
2025-06-19 15:00:00,66.56,78.8
2025-06-19 16:00:00,66.92,79.3
2025-06-19 17:00:00,66.2,73.8
2025-06-19 18:00:00,66.56,79.1
2025-06-19 19:00:00,67.1,79.5
2025-06-19 20:00:00,67.28,79.7
2025-06-19 21:00:00,66.74,76.8
2025-06-19 22:00:00,66.74,80.1
2025-06-19 23:00:00,67.1,80.3
2025-06-20 00:00:00,66.92,82.2
2025-06-20 01:00:00,67.1,83.1
2025-06-20 02:00:00,67.1,81.4
2025-06-20 03:00:00,67.28,84.9
2025-06-20 04:00:00,67.28,85
2025-06-20 05:00:00,67.1,84.6
2025-06-20 06:00:00,67.28,84.5
2025-06-20 07:00:00,67.1,83.8
2025-06-20 08:00:00,66.74,78.5
2025-06-20 09:00:00,66.92,82.8
2025-06-20 10:00:00,66.92,81.6
2025-06-20 11:00:00,67.28,82.2
2025-06-20 12:00:00,67.1,80.2
2025-06-20 13:00:00,66.74,79
2025-06-20 14:00:00,67.1,79.3
2025-06-20 15:00:00,66.74,73.5
2025-06-20 16:00:00,66.38,72.4
2025-06-20 17:00:00,66.38,76.9
2025-06-20 18:00:00,66.38,76.7
2025-06-20 19:00:00,66.02,72
2025-06-20 20:00:00,66.2,75.4
2025-06-20 21:00:00,66.2,76.6
2025-06-20 22:00:00,66.2,75.5
2025-06-20 23:00:00,66.38,77
2025-06-21 00:00:00,66.38,78.1
2025-06-21 01:00:00,66.56,78.2
2025-06-21 02:00:00,66.56,78.4
2025-06-21 03:00:00,66.74,79.1
2025-06-21 04:00:00,66.92,81.5
2025-06-21 05:00:00,66.92,81.3
2025-06-21 06:00:00,67.1,83.1
2025-06-21 07:00:00,67.1,83.1
2025-06-21 08:00:00,66.74,76.7
2025-06-21 09:00:00,66.74,80
2025-06-21 10:00:00,66.74,78.5
2025-06-21 11:00:00,66.74,78.1
2025-06-21 12:00:00,66.38,75.6
2025-06-21 13:00:00,66.38,74.2
2025-06-21 14:00:00,66.02,72.6
2025-06-21 15:00:00,66.02,72.2
2025-06-21 16:00:00,66.74,81.9
2025-06-21 17:00:00,66.02,71.3
2025-06-21 18:00:00,66.2,76.9
2025-06-21 19:00:00,66.2,74.7
2025-06-21 20:00:00,65.84,70.4
2025-06-21 21:00:00,66.02,73.3
2025-06-21 22:00:00,66.02,74.8
2025-06-21 23:00:00,66.2,74.3
2025-06-22 00:00:00,66.2,74.8
2025-06-22 01:00:00,66.38,74.7
2025-06-22 02:00:00,66.38,76.2
2025-06-22 03:00:00,66.38,76.9
2025-06-22 04:00:00,66.56,78.3
2025-06-22 05:00:00,66.74,82.4
2025-06-22 06:00:00,66.92,81.4
2025-06-22 07:00:00,67.1,83.8
2025-06-22 08:00:00,66.56,75.5
2025-06-22 09:00:00,66.38,76.7
2025-06-22 10:00:00,66.38,74.5
2025-06-22 11:00:00,66.38,75.4
2025-06-22 12:00:00,66.38,74.1
2025-06-22 13:00:00,66.38,72.7
2025-06-22 14:00:00,66.56,76.9
2025-06-22 15:00:00,66.74,77.2
2025-06-22 16:00:00,66.38,71.9
2025-06-22 17:00:00,66.56,74.6
2025-06-22 18:00:00,66.56,75.5
2025-06-22 19:00:00,66.56,74.4
2025-06-22 20:00:00,66.92,79.4
2025-06-22 21:00:00,66.92,76.3
2025-06-22 22:00:00,67.1,81.9
2025-06-22 23:00:00,67.1,81.7
2025-06-23 00:00:00,67.28,84.6
2025-06-23 01:00:00,67.28,85.9
2025-06-23 02:00:00,67.46,86
2025-06-23 03:00:00,67.64,87.5
2025-06-23 04:00:00,67.82,87.8
2025-06-23 05:00:00,67.82,87.7
2025-06-23 06:00:00,67.82,87.3
2025-06-23 07:00:00,67.64,85.6
2025-06-23 08:00:00,67.28,82.3
2025-06-23 09:00:00,67.28,86.3
2025-06-23 10:00:00,67.82,86.6
2025-06-23 11:00:00,67.64,83.5
2025-06-23 12:00:00,68.54,85.9
2025-06-23 13:00:00,68.9,87.8
2025-06-23 14:00:00,68,79.1
2025-06-23 15:00:00,68,82.6
2025-06-23 16:00:00,67.46,77.4
2025-06-23 17:00:00,67.1,76.4
2025-06-23 18:00:00,66.92,72.6
