Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-05-24 07:00:00,53.24,72.1
2025-05-24 08:00:00,55.04,70.7
2025-05-24 09:00:00,57.38,68.5
2025-05-24 10:00:00,60.8,56.8
2025-05-24 11:00:00,65.48,53.3
2025-05-24 12:00:00,67.1,49.8
2025-05-24 13:00:00,69.08,47.1
2025-05-24 14:00:00,70.88,46.7
2025-05-24 15:00:00,71.06,45.8
2025-05-24 16:00:00,71.06,44.8
2025-05-24 17:00:00,69.62,45
2025-05-24 18:00:00,68,48.3
2025-05-24 19:00:00,66.92,51.9
2025-05-24 20:00:00,65.48,54.3
2025-05-24 21:00:00,64.58,57.5
2025-05-24 22:00:00,63.5,59.5
2025-05-24 23:00:00,62.24,63.9
2025-05-25 00:00:00,62.06,64.3
2025-05-25 01:00:00,61.88,65.5
2025-05-25 02:00:00,61.7,69.3
2025-05-25 03:00:00,61.16,69
2025-05-25 04:00:00,60.44,71.1
2025-05-25 05:00:00,60.44,73.7
2025-05-25 06:00:00,59.36,75
2025-05-25 07:00:00,59.9,68.7
2025-05-25 08:00:00,60.98,65.2
2025-05-25 09:00:00,62.6,65.4
2025-05-25 10:00:00,64.58,62.5
2025-05-25 11:00:00,66.92,58.1
2025-05-25 12:00:00,69.08,59.9
2025-05-25 13:00:00,70.34,62
2025-05-25 14:00:00,71.06,62
2025-05-25 15:00:00,72.68,59
2025-05-25 16:00:00,73.04,60.9
2025-05-25 17:00:00,73.04,62.6
2025-05-25 18:00:00,71.78,64.8
2025-05-25 19:00:00,70.7,68
2025-05-25 20:00:00,69.44,70.7
2025-05-25 21:00:00,68.36,73.8
2025-05-25 22:00:00,66.92,76.5
2025-05-25 23:00:00,65.84,79.3
2025-05-26 00:00:00,65.48,79.5
2025-05-26 01:00:00,65.3,80
2025-05-26 02:00:00,64.94,81.2
2025-05-26 03:00:00,64.58,82.2
2025-05-26 04:00:00,64.04,84.9
2025-05-26 05:00:00,63.68,86.8
2025-05-26 06:00:00,63.32,88
2025-05-26 07:00:00,63.5,88.8
2025-05-26 08:00:00,63.68,89.5
2025-05-26 09:00:00,64.22,89.9
2025-05-26 10:00:00,66.2,88.4
2025-05-26 11:00:00,68.72,84.1
2025-05-26 12:00:00,71.06,78.2
2025-05-26 13:00:00,70.7,77.4
2025-05-26 14:00:00,71.6,76.1
2025-05-26 15:00:00,69.98,75.2
2025-05-26 16:00:00,69.26,73.5
2025-05-26 17:00:00,65.48,79.7
2025-05-26 18:00:00,65.12,78.5
2025-05-26 19:00:00,62.78,77.2
2025-05-26 20:00:00,61.52,79
2025-05-26 21:00:00,60.44,79.6
2025-05-26 22:00:00,59.72,83.6
2025-05-26 23:00:00,59,83.5
2025-05-27 00:00:00,58.82,84.2
2025-05-27 01:00:00,58.1,84.4
2025-05-27 02:00:00,58.1,83.8
2025-05-27 03:00:00,57.56,86
2025-05-27 04:00:00,57.38,86
2025-05-27 05:00:00,57.02,86.1
2025-05-27 06:00:00,57.2,87.6
2025-05-27 07:00:00,57.2,87.7
2025-05-27 08:00:00,57.2,85.1
2025-05-27 09:00:00,58.1,86.4
2025-05-27 10:00:00,59,84.7
2025-05-27 11:00:00,60.98,79.9
2025-05-27 12:00:00,61.7,77.9
2025-05-27 13:00:00,64.76,75
2025-05-27 14:00:00,65.84,71.5
2025-05-27 15:00:00,63.32,77.2
2025-05-27 16:00:00,63.5,75.9
2025-05-27 17:00:00,63.14,74.6
2025-05-27 18:00:00,62.42,76.3
2025-05-27 19:00:00,60.98,78
2025-05-27 20:00:00,58.82,83.8
2025-05-27 21:00:00,57.38,85.3
2025-05-27 22:00:00,56.48,85.6
2025-05-27 23:00:00,56.48,85.6
2025-05-28 00:00:00,56.66,85.7
2025-05-28 01:00:00,56.48,86
2025-05-28 02:00:00,56.84,86.7
2025-05-28 03:00:00,56.48,85.8
2025-05-28 04:00:00,56.3,86.5
2025-05-28 05:00:00,56.12,87
2025-05-28 06:00:00,55.76,86.1
2025-05-28 07:00:00,56.48,86.5
2025-05-28 08:00:00,57.38,87
2025-05-28 09:00:00,59.36,85.5
2025-05-28 10:00:00,62.96,82.7
2025-05-28 11:00:00,67.28,80
2025-05-28 12:00:00,71.6,75.3
2025-05-28 13:00:00,73.4,73.2
2025-05-28 14:00:00,75.38,69.8
2025-05-28 15:00:00,76.28,66.4
2025-05-28 16:00:00,75.92,67.4
2025-05-28 17:00:00,75.92,72.1
2025-05-28 18:00:00,75.02,73.5
2025-05-28 19:00:00,73.22,76.3
2025-05-28 20:00:00,70.88,81.7
2025-05-28 21:00:00,68.72,83.9
2025-05-28 22:00:00,67.82,88
2025-05-28 23:00:00,66.74,90.3
2025-05-29 00:00:00,66.2,91.1
2025-05-29 01:00:00,65.66,91.9
2025-05-29 02:00:00,65.48,92
2025-05-29 03:00:00,65.3,92.6
2025-05-29 04:00:00,65.48,92.6
2025-05-29 05:00:00,64.76,92.7
2025-05-29 06:00:00,64.76,93
2025-05-29 07:00:00,64.94,93.4
2025-05-29 08:00:00,65.84,93.1
2025-05-29 09:00:00,66.92,91.2
2025-05-29 10:00:00,68,89.8
2025-05-29 11:00:00,69.62,86.6
2025-05-29 12:00:00,72.86,76.5
2025-05-29 13:00:00,72.32,81.1
2025-05-29 14:00:00,74.12,76.3
2025-05-29 15:00:00,70.34,81.1
2025-05-29 16:00:00,71.6,78.5
2025-05-29 17:00:00,70.88,77.8
2025-05-29 18:00:00,69.62,80.5
2025-05-29 19:00:00,68,82
2025-05-29 20:00:00,66.56,81.5
2025-05-29 21:00:00,65.3,85.5
2025-05-29 22:00:00,64.58,88.1
2025-05-29 23:00:00,64.22,89
2025-05-30 00:00:00,64.04,89.4
2025-05-30 01:00:00,63.68,89
2025-05-30 02:00:00,63.32,88.8
2025-05-30 03:00:00,63.14,89
2025-05-30 04:00:00,62.78,88.8
2025-05-30 05:00:00,62.78,89.4
2025-05-30 06:00:00,62.42,89.1
2025-05-30 07:00:00,62.6,89.5
2025-05-30 08:00:00,62.96,88.9
2025-05-30 09:00:00,65.48,84.1
2025-05-30 10:00:00,65.48,84.5
2025-05-30 11:00:00,65.12,87.6
2025-05-30 12:00:00,66.74,85.6
2025-05-30 13:00:00,66.02,89.3
2025-05-30 14:00:00,68.9,81.9
2025-05-30 15:00:00,69.08,76.2
2025-05-30 16:00:00,69.26,70.2
2025-05-30 17:00:00,66.02,78.8
2025-05-30 18:00:00,64.4,79.8
2025-05-30 19:00:00,62.42,78.8
2025-05-30 20:00:00,60.26,78.7
2025-05-30 21:00:00,59.18,76.9
2025-05-30 22:00:00,58.46,79.5
2025-05-30 23:00:00,57.74,81.1
2025-05-31 00:00:00,57.38,80
2025-05-31 01:00:00,57.56,79.6
2025-05-31 02:00:00,57.38,79.3
2025-05-31 03:00:00,56.84,82
2025-05-31 04:00:00,55.94,83.4
2025-05-31 05:00:00,55.94,84
2025-05-31 06:00:00,56.84,84.1
2025-05-31 07:00:00,57.92,80.8
2025-05-31 08:00:00,59.18,80.4
2025-05-31 09:00:00,61.7,76.7
2025-05-31 10:00:00,65.48,70.4
2025-05-31 11:00:00,68.72,64.9
2025-05-31 12:00:00,70.88,59.2
2025-05-31 13:00:00,72.14,55.3
2025-05-31 14:00:00,72.68,52.1
2025-05-31 15:00:00,71.96,54.9
2025-05-31 16:00:00,72.5,55.3
2025-05-31 17:00:00,72.32,56.5
2025-05-31 18:00:00,71.6,56.1
2025-05-31 19:00:00,70.34,58
2025-05-31 20:00:00,68.72,59.6
2025-05-31 21:00:00,67.28,61
2025-05-31 22:00:00,66.2,64.2
2025-05-31 23:00:00,66.38,62.8
2025-06-01 00:00:00,65.48,64.3
2025-06-01 01:00:00,64.4,67.8
2025-06-01 02:00:00,63.68,69.8
2025-06-01 03:00:00,63.5,71
2025-06-01 04:00:00,63.68,70.2
2025-06-01 05:00:00,63.5,70.2
2025-06-01 06:00:00,61.88,74.3
2025-06-01 07:00:00,61.16,77.1
2025-06-01 08:00:00,62.42,78.6
2025-06-01 09:00:00,65.48,70.8
2025-06-01 10:00:00,68.54,64.7
2025-06-01 11:00:00,71.78,61.5
2025-06-01 12:00:00,72.5,57.3
2025-06-01 13:00:00,72.86,59.3
2025-06-01 14:00:00,72.86,58.2
2025-06-01 15:00:00,73.22,56.3
2025-06-01 16:00:00,74.84,54.2
2025-06-01 17:00:00,73.58,56.9
2025-06-01 18:00:00,71.78,58.1
2025-06-01 19:00:00,70.88,59.4
2025-06-01 20:00:00,69.44,64.5
2025-06-01 21:00:00,68.72,68.3
2025-06-01 22:00:00,68,70.8
2025-06-01 23:00:00,66.74,73.5
2025-06-02 00:00:00,65.48,76
2025-06-02 01:00:00,64.4,80
2025-06-02 02:00:00,62.96,82.7
2025-06-02 03:00:00,62.06,84.4
2025-06-02 04:00:00,61.34,85.3
2025-06-02 05:00:00,61.52,86.2
2025-06-02 06:00:00,60.98,86.7
2025-06-02 07:00:00,60.98,87.4
2025-06-02 08:00:00,62.06,86.8
2025-06-02 09:00:00,63.5,84.6
2025-06-02 10:00:00,67.46,80.4
2025-06-02 11:00:00,71.96,70.9
2025-06-02 12:00:00,74.48,61.7
2025-06-02 13:00:00,75.2,61
2025-06-02 14:00:00,76.64,57.1
2025-06-02 15:00:00,77,54
2025-06-02 16:00:00,77.18,52.2
2025-06-02 17:00:00,77,52.7
2025-06-02 18:00:00,75.56,48.4
2025-06-02 19:00:00,75.02,62.3
2025-06-02 20:00:00,72.86,65.9
2025-06-02 21:00:00,71.24,66.8
2025-06-02 22:00:00,69.62,71
2025-06-02 23:00:00,68.72,72.6
2025-06-03 00:00:00,67.82,75.2
2025-06-03 01:00:00,67.46,76.5
2025-06-03 02:00:00,66.2,77.3
2025-06-03 03:00:00,65.3,79.6
2025-06-03 04:00:00,64.22,82.7
2025-06-03 05:00:00,63.14,83.7
2025-06-03 06:00:00,62.24,84.4
2025-06-03 07:00:00,61.88,85
2025-06-03 08:00:00,62.78,85.7
2025-06-03 09:00:00,67.1,77
2025-06-03 10:00:00,71.42,71.3
2025-06-03 11:00:00,75.38,66.1
2025-06-03 12:00:00,78.08,58.8
2025-06-03 13:00:00,79.88,56.6
2025-06-03 14:00:00,82.04,50.8
2025-06-03 15:00:00,81.68,51.2
2025-06-03 16:00:00,81.14,48.9
2025-06-03 17:00:00,80.6,48.2
2025-06-03 18:00:00,78.62,50.8
2025-06-03 19:00:00,77.18,55.4
2025-06-03 20:00:00,75.38,59.8
2025-06-03 21:00:00,73.58,63
2025-06-03 22:00:00,72.14,67.3
2025-06-03 23:00:00,70.88,70.4
2025-06-04 00:00:00,69.98,71.5
2025-06-04 01:00:00,68.9,74.2
2025-06-04 02:00:00,67.64,74.7
2025-06-04 03:00:00,66.92,71.8
2025-06-04 04:00:00,66.02,74.9
2025-06-04 05:00:00,65.3,78.8
2025-06-04 06:00:00,64.76,81.1
2025-06-04 07:00:00,64.94,81.9
2025-06-04 08:00:00,65.66,80.4
2025-06-04 09:00:00,69.08,76.2
2025-06-04 10:00:00,72.86,67.2
2025-06-04 11:00:00,76.28,64.4
2025-06-04 12:00:00,77.9,60
2025-06-04 13:00:00,79.88,54.4
2025-06-04 14:00:00,80.42,53.6
2025-06-04 15:00:00,79.88,58.1
2025-06-04 16:00:00,79.16,61.3
2025-06-04 17:00:00,77.36,62.3
2025-06-04 18:00:00,76.46,63.8
2025-06-04 19:00:00,75.92,65.3
2025-06-04 20:00:00,74.3,69.3
2025-06-04 21:00:00,72.68,71.8
2025-06-04 22:00:00,71.96,74.5
2025-06-04 23:00:00,70.88,77.1
2025-06-05 00:00:00,70.88,77.2
2025-06-05 01:00:00,70.16,79
2025-06-05 02:00:00,69.8,77.8
2025-06-05 03:00:00,69.26,78.6
2025-06-05 04:00:00,68.72,79.4
2025-06-05 05:00:00,68.18,81.1
2025-06-05 06:00:00,67.46,83.1
2025-06-05 07:00:00,67.64,82.6
2025-06-05 08:00:00,68.18,75.5
2025-06-05 09:00:00,68.18,74.6
2025-06-05 10:00:00,68.18,81.5
2025-06-05 11:00:00,70.7,79.6
2025-06-05 12:00:00,75.2,72.9
2025-06-05 13:00:00,78.8,66.9
2025-06-05 14:00:00,79.7,64.5
2025-06-05 15:00:00,79.34,64.5
2025-06-05 16:00:00,78.44,67.2
2025-06-05 17:00:00,77.36,69.7
2025-06-05 18:00:00,76.64,71.8
2025-06-05 19:00:00,75.38,74
2025-06-05 20:00:00,74.12,75.3
2025-06-05 21:00:00,73.22,76.4
2025-06-05 22:00:00,71.24,81.8
2025-06-05 23:00:00,70.16,83.8
2025-06-06 00:00:00,69.08,85.7
2025-06-06 01:00:00,68.54,86.8
2025-06-06 02:00:00,67.82,88.1
2025-06-06 03:00:00,67.1,88.5
2025-06-06 04:00:00,66.38,89.1
2025-06-06 05:00:00,66.56,90.4
2025-06-06 06:00:00,66.56,91
2025-06-06 07:00:00,66.56,91.3
2025-06-06 08:00:00,67.1,90.6
2025-06-06 09:00:00,69.08,88.2
2025-06-06 10:00:00,73.94,80.3
2025-06-06 11:00:00,77.9,71.3
2025-06-06 12:00:00,80.42,67.2
2025-06-06 13:00:00,81.32,62.1
2025-06-06 14:00:00,83.12,61.7
2025-06-06 15:00:00,83.66,58.5
2025-06-06 16:00:00,83.84,57.4
2025-06-06 17:00:00,83.66,57.4
2025-06-06 18:00:00,82.4,57.1
2025-06-06 19:00:00,79.7,67.3
2025-06-06 20:00:00,77.36,75.5
2025-06-06 21:00:00,73.04,80.5
2025-06-06 22:00:00,71.06,85.4
2025-06-06 23:00:00,70.34,86.5
2025-06-07 00:00:00,69.62,88.1
2025-06-07 01:00:00,68.72,88.4
2025-06-07 02:00:00,68.18,88.9
2025-06-07 03:00:00,67.82,89.3
2025-06-07 04:00:00,67.28,89.3
2025-06-07 05:00:00,67.28,90.3
2025-06-07 06:00:00,67.1,91.4
2025-06-07 07:00:00,66.92,92
2025-06-07 08:00:00,67.82,92
2025-06-07 09:00:00,69.08,90.3
2025-06-07 10:00:00,70.16,89
2025-06-07 11:00:00,71.6,87.1
2025-06-07 12:00:00,71.78,86.1
2025-06-07 13:00:00,76.28,76.8
2025-06-07 14:00:00,77.54,74.5
2025-06-07 15:00:00,78.8,69.8
2025-06-07 16:00:00,80.24,68.2
2025-06-07 17:00:00,80.42,62.2
2025-06-07 18:00:00,79.88,63
2025-06-07 19:00:00,78.26,65.9
2025-06-07 20:00:00,76.64,75.5
2025-06-07 21:00:00,72.5,81.6
2025-06-07 22:00:00,70.7,85.9
2025-06-07 23:00:00,69.44,87.5
2025-06-08 00:00:00,68.18,87.8
2025-06-08 01:00:00,67.28,88.7
2025-06-08 02:00:00,66.38,88.6
2025-06-08 03:00:00,65.66,89
2025-06-08 04:00:00,65.12,89.6
2025-06-08 05:00:00,64.58,89.3
2025-06-08 06:00:00,64.94,90.2
2025-06-08 07:00:00,65.3,91.2
2025-06-08 08:00:00,66.38,90.7
2025-06-08 09:00:00,69.08,87
2025-06-08 10:00:00,69.26,89.5
2025-06-08 11:00:00,72.14,85
2025-06-08 12:00:00,76.28,79.1
2025-06-08 13:00:00,78.62,62.3
2025-06-08 14:00:00,79.52,57.7
2025-06-08 15:00:00,79.52,56.7
2025-06-08 16:00:00,79.52,56.5
2025-06-08 17:00:00,79.88,56.9
2025-06-08 18:00:00,79.16,52.9
2025-06-08 19:00:00,78.08,55.4
2025-06-08 20:00:00,76.64,58.9
2025-06-08 21:00:00,74.66,62.8
2025-06-08 22:00:00,73.4,66.5
2025-06-08 23:00:00,71.96,69
2025-06-09 00:00:00,70.7,72.7
2025-06-09 01:00:00,69.8,74.7
2025-06-09 02:00:00,68.9,77.5
2025-06-09 03:00:00,67.64,78.7
2025-06-09 04:00:00,66.38,81.2
2025-06-09 05:00:00,65.48,82.8
2025-06-09 06:00:00,64.58,84.2
2025-06-09 07:00:00,64.22,85.4
2025-06-09 08:00:00,65.3,85.7
2025-06-09 09:00:00,68.9,82
2025-06-09 10:00:00,73.4,72
2025-06-09 11:00:00,76.82,64.5
2025-06-09 12:00:00,79.34,58.7
2025-06-09 13:00:00,79.88,58.1
2025-06-09 14:00:00,81.14,51
2025-06-09 15:00:00,81.68,48.6
2025-06-09 16:00:00,80.6,49.3
2025-06-09 17:00:00,80.24,50.9
2025-06-09 18:00:00,77,61.3
2025-06-09 19:00:00,72.5,78.5
2025-06-09 20:00:00,70.88,82.9
2025-06-09 21:00:00,69.8,85.2
2025-06-09 22:00:00,68.54,84.5
2025-06-09 23:00:00,67.82,86.6
2025-06-10 00:00:00,67.28,86.7
2025-06-10 01:00:00,66.56,87.8
2025-06-10 02:00:00,65.84,88.2
2025-06-10 03:00:00,66.02,88.9
2025-06-10 04:00:00,65.66,88.8
2025-06-10 05:00:00,65.3,88.8
2025-06-10 06:00:00,64.94,88.3
2025-06-10 07:00:00,64.4,88.9
2025-06-10 08:00:00,64.94,88.4
2025-06-10 09:00:00,66.74,86.3
2025-06-10 10:00:00,71.06,80.1
2025-06-10 11:00:00,74.3,73.4
2025-06-10 12:00:00,77,68.6
2025-06-10 13:00:00,76.64,68.9
2025-06-10 14:00:00,77,69
2025-06-10 15:00:00,77.72,68
2025-06-10 16:00:00,78.08,61.3
2025-06-10 17:00:00,76.82,71.7
2025-06-10 18:00:00,76.28,65.7
2025-06-10 19:00:00,75.38,62.2
2025-06-10 20:00:00,74.12,57.4
2025-06-10 21:00:00,72.5,58.2
2025-06-10 22:00:00,70.34,65.1
2025-06-10 23:00:00,68.54,67.9
2025-06-11 00:00:00,66.92,71.7
2025-06-11 01:00:00,66.02,74.7
2025-06-11 02:00:00,65.3,77.7
2025-06-11 03:00:00,63.86,79.1
2025-06-11 04:00:00,62.42,81.3
2025-06-11 05:00:00,61.52,81.6
2025-06-11 06:00:00,60.8,82.4
2025-06-11 07:00:00,60.44,83
2025-06-11 08:00:00,61.52,83.4
2025-06-11 09:00:00,64.76,77.1
2025-06-11 10:00:00,69.98,68.3
2025-06-11 11:00:00,74.3,62.9
2025-06-11 12:00:00,77.36,53.7
2025-06-11 13:00:00,79.34,51.8
2025-06-11 14:00:00,80.42,48.5
2025-06-11 15:00:00,80.96,45.3
2025-06-11 16:00:00,81.14,45.4
2025-06-11 17:00:00,81.14,46.3
2025-06-11 18:00:00,80.24,47.9
2025-06-11 19:00:00,79.34,51.6
2025-06-11 20:00:00,77.18,55.7
2025-06-11 21:00:00,74.84,61.2
2025-06-11 22:00:00,73.22,64.8
2025-06-11 23:00:00,71.6,68.1
2025-06-12 00:00:00,70.52,69.3
2025-06-12 01:00:00,69.26,72.5
2025-06-12 02:00:00,68.18,76.9
2025-06-12 03:00:00,66.74,78.7
2025-06-12 04:00:00,65.84,81.1
2025-06-12 05:00:00,64.76,81.9
2025-06-12 06:00:00,64.22,83.2
2025-06-12 07:00:00,64.4,83.7
2025-06-12 08:00:00,65.84,82.6
2025-06-12 09:00:00,68.18,79.3
2025-06-12 10:00:00,71.6,77.1
2025-06-12 11:00:00,76.46,72.3
2025-06-12 12:00:00,79.34,68.5
2025-06-12 13:00:00,80.78,64.3
2025-06-12 14:00:00,83.48,61.8
2025-06-12 15:00:00,81.68,61.9
2025-06-12 16:00:00,76.1,76
2025-06-12 17:00:00,74.3,79.5
2025-06-12 18:00:00,74.48,78.1
2025-06-12 19:00:00,74.3,77.1
2025-06-12 20:00:00,73.4,78.7
2025-06-12 21:00:00,72.5,82.3
2025-06-12 22:00:00,71.78,83.8
2025-06-12 23:00:00,71.24,85.6
2025-06-13 00:00:00,70.88,86.1
2025-06-13 01:00:00,70.34,87.4
2025-06-13 02:00:00,69.62,87.3
2025-06-13 03:00:00,68.72,88.5
2025-06-13 04:00:00,68.36,87.9
2025-06-13 05:00:00,68.36,87.7
2025-06-13 06:00:00,67.82,90
2025-06-13 07:00:00,68,89.9
2025-06-13 08:00:00,68.9,89.4
2025-06-13 09:00:00,70.34,87.1
2025-06-13 10:00:00,73.76,82.1
2025-06-13 11:00:00,76.64,77.1
2025-06-13 12:00:00,78.8,72.8
2025-06-13 13:00:00,80.06,70.3
2025-06-13 14:00:00,81.14,67.7
2025-06-13 15:00:00,78.62,79.5
2025-06-13 16:00:00,80.42,72
2025-06-13 17:00:00,80.6,65.7
2025-06-13 18:00:00,80.6,67.7
2025-06-13 19:00:00,79.52,69.9
2025-06-13 20:00:00,77.9,75.9
2025-06-13 21:00:00,74.12,80
2025-06-13 22:00:00,73.04,83.2
2025-06-13 23:00:00,70.34,87.1
2025-06-14 00:00:00,69.8,88.8
2025-06-14 01:00:00,69.08,89.5
2025-06-14 02:00:00,68.72,89.9
2025-06-14 03:00:00,68.36,90
2025-06-14 04:00:00,68.18,90.2
2025-06-14 05:00:00,68.18,91.1
2025-06-14 06:00:00,68,92
2025-06-14 07:00:00,68.18,92.5
2025-06-14 08:00:00,69.08,92.2
2025-06-14 09:00:00,71.06,91.8
2025-06-14 10:00:00,72.68,90
2025-06-14 11:00:00,76.46,82.1
2025-06-14 12:00:00,78.8,74
2025-06-14 13:00:00,80.78,67.6
2025-06-14 14:00:00,82.4,59.1
2025-06-14 15:00:00,83.12,56.8
2025-06-14 16:00:00,83.48,53.9
2025-06-14 17:00:00,83.12,51.8
2025-06-14 18:00:00,80.78,64.1
2025-06-14 19:00:00,79.52,66.5
2025-06-14 20:00:00,78.08,66.8
2025-06-14 21:00:00,73.4,80.4
2025-06-14 22:00:00,72.5,84.5
2025-06-14 23:00:00,72.14,86.3
2025-06-15 00:00:00,71.6,86.6
2025-06-15 01:00:00,71.24,86.9
2025-06-15 02:00:00,70.88,89.4
2025-06-15 03:00:00,70.52,90.7
2025-06-15 04:00:00,70.16,90.1
2025-06-15 05:00:00,69.98,89.7
2025-06-15 06:00:00,69.26,90.8
2025-06-15 07:00:00,69.08,90.8
2025-06-15 08:00:00,69.98,90.3
2025-06-15 09:00:00,70.88,88.8
2025-06-15 10:00:00,75.02,80.7
2025-06-15 11:00:00,75.2,77.9
2025-06-15 12:00:00,76.28,76.2
2025-06-15 13:00:00,77.9,73.2
2025-06-15 14:00:00,76.64,80
2025-06-15 15:00:00,79.16,72.4
2025-06-15 16:00:00,79.7,70.5
2025-06-15 17:00:00,79.88,67.2
2025-06-15 18:00:00,79.34,69.4
2025-06-15 19:00:00,79.16,70.8
2025-06-15 20:00:00,77.9,72.1
2025-06-15 21:00:00,75.38,83.4
2025-06-15 22:00:00,73.4,86.6
2025-06-15 23:00:00,72.32,87.9
2025-06-16 00:00:00,71.78,89.6
2025-06-16 01:00:00,71.24,90.1
2025-06-16 02:00:00,70.7,90.8
2025-06-16 03:00:00,69.8,90.8
2025-06-16 04:00:00,69.44,91.1
2025-06-16 05:00:00,68.9,91.8
2025-06-16 06:00:00,68.9,91.9
2025-06-16 07:00:00,68.72,92.3
2025-06-16 08:00:00,69.62,91.8
2025-06-16 09:00:00,71.96,88.8
2025-06-16 10:00:00,74.48,85.3
2025-06-16 11:00:00,78.08,74.1
2025-06-16 12:00:00,80.96,69.2
2025-06-16 13:00:00,82.4,65
2025-06-16 14:00:00,81.14,68.6
2025-06-16 15:00:00,82.22,63.7
2025-06-16 16:00:00,81.14,64.4
2025-06-16 17:00:00,79.88,78
2025-06-16 18:00:00,79.52,80
2025-06-16 19:00:00,77.9,81
2025-06-16 20:00:00,77,80.3
2025-06-16 21:00:00,75.56,83.9
2025-06-16 22:00:00,74.66,84.4
2025-06-16 23:00:00,73.94,86.1
2025-06-17 00:00:00,72.5,89
2025-06-17 01:00:00,71.6,90.3
2025-06-17 02:00:00,70.34,90.1
2025-06-17 03:00:00,69.8,90.8
2025-06-17 04:00:00,69.08,91
2025-06-17 05:00:00,68.18,90.7
2025-06-17 06:00:00,67.64,91.3
2025-06-17 07:00:00,68.18,91.8
2025-06-17 08:00:00,69.08,91
2025-06-17 09:00:00,70.88,89.8
2025-06-17 10:00:00,74.48,85.2
2025-06-17 11:00:00,78.98,77.6
2025-06-17 12:00:00,81.68,65.8
2025-06-17 13:00:00,84.02,64.4
2025-06-17 14:00:00,84.92,60.6
2025-06-17 15:00:00,84.38,62.1
2025-06-17 16:00:00,83.48,66.5
2025-06-17 17:00:00,82.4,62.2
2025-06-17 18:00:00,81.5,67.7
2025-06-17 19:00:00,80.6,70.6
2025-06-17 20:00:00,78.8,70.8
2025-06-17 21:00:00,77,78.4
2025-06-17 22:00:00,73.22,86.3
2025-06-17 23:00:00,71.6,85.9
2025-06-18 00:00:00,70.7,88.2
2025-06-18 01:00:00,70.34,88.7
2025-06-18 02:00:00,69.26,89.5
2025-06-18 03:00:00,68.54,89.5
2025-06-18 04:00:00,68,89.9
2025-06-18 05:00:00,67.28,89.8
2025-06-18 06:00:00,67.28,90.2
2025-06-18 07:00:00,67.28,90.5
2025-06-18 08:00:00,67.64,91.3
2025-06-18 09:00:00,69.98,90.2
2025-06-18 10:00:00,74.3,81.9
2025-06-18 11:00:00,78.08,74.5
2025-06-18 12:00:00,79.52,66.8
2025-06-18 13:00:00,81.5,64.6
2025-06-18 14:00:00,81.14,62.3
2025-06-18 15:00:00,82.04,59.1
2025-06-18 16:00:00,82.4,58.3
2025-06-18 17:00:00,81.5,61.2
2025-06-18 18:00:00,80.42,69.5
2025-06-18 19:00:00,79.16,72.7
2025-06-18 20:00:00,76.82,78.5
2025-06-18 21:00:00,75.02,81.8
2025-06-18 22:00:00,73.76,81.8
2025-06-18 23:00:00,72.86,82.8
2025-06-19 00:00:00,71.96,84
2025-06-19 01:00:00,71.24,85.4
2025-06-19 02:00:00,70.52,86.6
2025-06-19 03:00:00,70.7,86.9
2025-06-19 04:00:00,70.16,87.7
2025-06-19 05:00:00,69.26,88.8
2025-06-19 06:00:00,68.36,89.5
2025-06-19 07:00:00,68.54,89.2
2025-06-19 08:00:00,69.98,87.8
2025-06-19 09:00:00,72.68,83.2
2025-06-19 10:00:00,76.82,74.4
2025-06-19 11:00:00,79.34,66.4
2025-06-19 12:00:00,81.14,61.7
2025-06-19 13:00:00,82.76,59.7
2025-06-19 14:00:00,80.42,60.9
2025-06-19 15:00:00,79.88,64.5
2025-06-19 16:00:00,80.78,59.9
2025-06-19 17:00:00,81.32,65.4
2025-06-19 18:00:00,79.7,60
2025-06-19 19:00:00,78.8,61.3
2025-06-19 20:00:00,77,64.5
2025-06-19 21:00:00,75.2,68.8
2025-06-19 22:00:00,73.94,72.3
2025-06-19 23:00:00,72.5,77
2025-06-20 00:00:00,71.6,79.4
2025-06-20 01:00:00,70.88,81.6
2025-06-20 02:00:00,69.98,83.9
2025-06-20 03:00:00,69.8,85.2
2025-06-20 04:00:00,68.9,84.1
2025-06-20 05:00:00,67.82,85.2
2025-06-20 06:00:00,67.28,86
2025-06-20 07:00:00,66.74,87.7
2025-06-20 08:00:00,67.64,85.6
2025-06-20 09:00:00,70.34,80.2
2025-06-20 10:00:00,74.48,70.3
2025-06-20 11:00:00,77.72,65.9
2025-06-20 12:00:00,80.24,62
2025-06-20 13:00:00,80.24,58.5
2025-06-20 14:00:00,82.4,55
2025-06-20 15:00:00,83.48,53.4
2025-06-20 16:00:00,84.2,50.5
2025-06-20 17:00:00,81.68,57.9
2025-06-20 18:00:00,79.7,60
2025-06-20 19:00:00,78.44,61.8
2025-06-20 20:00:00,77.36,62.8
2025-06-20 21:00:00,76.1,65.5
2025-06-20 22:00:00,75.02,67.9
2025-06-20 23:00:00,74.12,70.8
2025-06-21 00:00:00,73.4,71
2025-06-21 01:00:00,72.68,71.3
2025-06-21 02:00:00,71.6,75.2
2025-06-21 03:00:00,70.7,75.7
2025-06-21 04:00:00,69.8,78.6
2025-06-21 05:00:00,69.44,78.1
2025-06-21 06:00:00,68.54,83
2025-06-21 07:00:00,67.82,84.1
2025-06-21 08:00:00,68.9,83
