Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-05-30 16:55:00,68.54,62.6
2025-05-30 17:55:00,68.54,62.3
2025-05-30 18:55:00,68.54,63.1
2025-05-30 19:55:00,68.18,63.6
2025-05-30 20:55:00,68,63.9
2025-05-30 21:55:00,67.64,64.1
2025-05-30 22:55:00,67.46,64
2025-05-30 23:55:00,67.1,64.3
2025-05-31 00:55:00,66.74,64.5
2025-05-31 01:55:00,66.56,64.3
2025-05-31 02:55:00,66.2,64.5
2025-05-31 03:55:00,66.02,64.7
2025-05-31 04:55:00,65.84,64.7
2025-05-31 05:55:00,65.48,64.4
2025-05-31 06:55:00,65.3,64.1
2025-05-31 07:55:00,65.3,64
2025-05-31 08:55:00,65.3,63.9
2025-05-31 09:55:00,65.66,62.9
2025-05-31 10:55:00,66.02,62.2
2025-05-31 11:55:00,66.38,61.6
2025-05-31 12:55:00,66.56,60.9
2025-05-31 13:55:00,66.92,60.8
2025-05-31 14:55:00,67.1,60.5
2025-05-31 15:55:00,67.28,60.6
2025-05-31 16:55:00,67.64,60.5
2025-05-31 17:55:00,67.82,60.6
2025-05-31 18:55:00,67.82,60.8
2025-05-31 19:55:00,67.82,61
2025-05-31 20:55:00,67.82,61.5
2025-05-31 21:55:00,67.64,61.9
2025-05-31 22:55:00,67.64,61.8
2025-05-31 23:55:00,67.46,62.1
2025-06-01 00:55:00,67.28,62.2
2025-06-01 01:55:00,67.1,62.1
2025-06-01 02:55:00,66.92,62.4
2025-06-01 03:55:00,66.74,62.5
2025-06-01 04:55:00,66.74,62.5
2025-06-01 05:55:00,66.56,62.7
2025-06-01 06:55:00,66.38,62.8
2025-06-01 07:55:00,66.38,62.5
2025-06-01 08:55:00,66.74,61.8
2025-06-01 09:55:00,66.92,61.5
2025-06-01 10:55:00,67.64,60.5
2025-06-01 11:55:00,68.54,61.6
2025-06-01 12:55:00,69.08,60.3
2025-06-01 13:55:00,69.08,60.5
2025-06-01 14:55:00,69.08,60.4
2025-06-01 15:55:00,69.44,60.2
2025-06-01 16:55:00,69.44,60.3
2025-06-01 17:55:00,69.44,60.9
2025-06-01 18:55:00,69.44,61.1
2025-06-01 19:55:00,69.44,61.3
2025-06-01 20:55:00,69.44,61.6
2025-06-01 21:55:00,69.08,61.7
2025-06-01 22:55:00,69.08,61.8
2025-06-01 23:55:00,68.9,62.1
2025-06-02 00:55:00,68.54,62.4
2025-06-02 01:55:00,68.54,62.8
2025-06-02 02:55:00,68.36,63
2025-06-02 03:55:00,68.18,63.4
2025-06-02 04:55:00,67.82,63.4
2025-06-02 05:55:00,67.64,63.5
2025-06-02 06:55:00,67.64,64
2025-06-02 07:55:00,67.64,63.6
2025-06-02 08:55:00,67.64,63.2
2025-06-02 09:55:00,67.82,62.7
2025-06-02 10:55:00,68.36,61.6
2025-06-02 11:55:00,68.72,61.1
2025-06-02 12:55:00,69.08,60.8
2025-06-02 13:55:00,69.44,60.5
2025-06-02 14:55:00,69.8,60.5
2025-06-02 15:55:00,70.16,60.5
2025-06-02 16:55:00,70.52,60.5
2025-06-02 17:55:00,70.7,60.6
2025-06-02 18:55:00,70.88,61.6
2025-06-02 19:55:00,70.88,60.7
2025-06-02 20:55:00,70.7,61
2025-06-02 21:55:00,70.7,61.3
2025-06-02 22:55:00,70.34,61.4
2025-06-02 23:55:00,70.34,61.4
2025-06-03 00:55:00,69.98,61.5
2025-06-03 01:55:00,69.98,61.7
2025-06-03 02:55:00,69.8,61.9
2025-06-03 03:55:00,69.62,62.2
2025-06-03 04:55:00,69.44,62.5
2025-06-03 05:55:00,69.26,62.9
2025-06-03 06:55:00,69.08,63.2
2025-06-03 07:55:00,69.08,62.4
2025-06-03 08:55:00,69.44,61.9
2025-06-03 09:55:00,69.98,61.5
2025-06-03 10:55:00,70.34,61
2025-06-03 11:55:00,71.06,60.2
2025-06-03 12:55:00,71.24,60.7
2025-06-03 13:55:00,71.24,59.7
2025-06-03 14:55:00,71.24,59.2
2025-06-03 15:55:00,71.6,58.7
2025-06-03 16:55:00,71.42,56.7
2025-06-03 17:55:00,71.42,55.4
2025-06-03 18:55:00,71.24,55.4
2025-06-03 19:55:00,71.24,55.3
2025-06-03 20:55:00,71.24,55.7
2025-06-03 21:55:00,71.24,56.1
2025-06-03 22:55:00,70.88,56.3
2025-06-03 23:55:00,71.06,57.3
2025-06-04 00:55:00,70.88,57.8
2025-06-04 01:55:00,70.7,58.1
2025-06-04 02:55:00,70.52,58.5
2025-06-04 03:55:00,70.34,58.8
2025-06-04 04:55:00,70.34,59.2
2025-06-04 05:55:00,70.34,59.7
2025-06-04 06:55:00,70.16,60.1
2025-06-04 07:55:00,70.16,60.8
2025-06-04 08:55:00,70.34,59.6
2025-06-04 09:55:00,70.88,59.6
2025-06-04 10:55:00,70.88,58.5
2025-06-04 11:55:00,71.24,57.9
2025-06-04 12:55:00,71.24,57.1
2025-06-04 13:55:00,71.24,55.9
2025-06-04 14:55:00,71.24,56.5
2025-06-04 15:55:00,71.42,55.3
2025-06-04 16:55:00,71.24,54.6
2025-06-04 17:55:00,71.24,54.9
2025-06-04 18:55:00,71.24,55
2025-06-04 19:55:00,71.24,55
2025-06-04 20:55:00,71.24,55.6
2025-06-04 21:55:00,70.88,55.3
2025-06-04 22:55:00,71.06,56.4
2025-06-04 23:55:00,70.88,56.6
2025-06-05 00:55:00,70.88,56.4
2025-06-05 01:55:00,70.88,56.6
2025-06-05 02:55:00,70.7,56.7
2025-06-05 03:55:00,70.7,56.9
2025-06-05 04:55:00,70.7,57.2
2025-06-05 05:55:00,70.52,57.4
2025-06-05 06:55:00,70.52,57.6
2025-06-05 07:55:00,70.52,58
2025-06-05 08:55:00,70.7,58.1
2025-06-05 09:55:00,70.7,58.5
2025-06-05 10:55:00,70.7,58.5
2025-06-05 11:55:00,70.7,58.3
2025-06-05 12:55:00,70.88,57.5
2025-06-05 13:55:00,71.06,56.6
2025-06-05 14:55:00,71.24,56
2025-06-05 15:55:00,71.24,54.5
2025-06-05 16:55:00,71.42,55
2025-06-05 17:55:00,71.6,54.6
2025-06-05 18:55:00,71.24,53.1
2025-06-05 19:55:00,71.24,53.8
2025-06-05 20:55:00,71.24,54.1
2025-06-05 21:55:00,71.06,54.2
2025-06-05 22:55:00,71.06,54.8
2025-06-05 23:55:00,70.88,55.4
2025-06-06 00:55:00,70.7,55.8
2025-06-06 01:55:00,70.7,56.4
2025-06-06 02:55:00,70.7,56.7
2025-06-06 03:55:00,70.7,57.1
2025-06-06 04:55:00,70.34,58
2025-06-06 05:55:00,70.52,57.9
2025-06-06 06:55:00,70.34,58.4
2025-06-06 07:55:00,70.52,58.6
2025-06-06 08:55:00,70.34,59.8
2025-06-06 09:55:00,70.7,58.5
2025-06-06 10:55:00,71.06,57.6
2025-06-06 11:55:00,71.24,56.8
2025-06-06 12:55:00,71.24,56
2025-06-06 13:55:00,71.42,55.2
2025-06-06 14:55:00,71.24,53.5
2025-06-06 15:55:00,71.42,52.3
2025-06-06 16:55:00,71.6,51.8
2025-06-06 17:55:00,71.42,51.2
2025-06-06 18:55:00,71.78,51.4
2025-06-06 19:55:00,71.6,51.6
2025-06-06 20:55:00,71.24,52.5
2025-06-06 21:55:00,71.06,53.2
2025-06-06 22:55:00,71.06,54
2025-06-06 23:55:00,70.88,54.6
2025-06-07 00:55:00,70.7,55.1
2025-06-07 01:55:00,70.7,55.7
2025-06-07 02:55:00,70.88,56
2025-06-07 03:55:00,70.7,56.4
2025-06-07 04:55:00,70.7,56.4
2025-06-07 05:55:00,70.52,57.2
2025-06-07 06:55:00,70.52,56.9
2025-06-07 07:55:00,70.52,58.7
2025-06-07 08:55:00,70.52,57.8
2025-06-07 09:55:00,70.52,57.5
2025-06-07 10:55:00,70.52,57.1
2025-06-07 11:55:00,70.52,56.6
2025-06-07 12:55:00,70.7,56
2025-06-07 13:55:00,70.88,55.7
2025-06-07 14:55:00,71.24,55.5
2025-06-07 15:55:00,71.24,54.1
2025-06-07 16:55:00,71.24,52.8
2025-06-07 17:55:00,71.24,51.8
2025-06-07 18:55:00,71.42,52.5
2025-06-07 19:55:00,71.24,52.4
2025-06-07 20:55:00,71.06,53.1
2025-06-07 21:55:00,70.88,54
2025-06-07 22:55:00,70.88,54.5
2025-06-07 23:55:00,70.7,55.2
2025-06-08 00:55:00,70.88,55.9
2025-06-08 01:55:00,70.7,56.2
2025-06-08 02:55:00,70.52,56.5
2025-06-08 03:55:00,70.52,56.9
2025-06-08 04:55:00,70.52,57.4
2025-06-08 05:55:00,70.34,58
2025-06-08 06:55:00,70.34,58.5
2025-06-08 07:55:00,70.34,59.2
2025-06-08 08:55:00,70.34,58.7
2025-06-08 09:55:00,70.34,58.3
2025-06-08 10:55:00,70.7,58.2
2025-06-08 11:55:00,71.24,56.6
2025-06-08 12:55:00,71.42,57.4
2025-06-08 13:55:00,72.14,57.4
2025-06-08 14:55:00,72.5,57.6
2025-06-08 15:55:00,72.86,57.7
2025-06-08 16:55:00,73.04,57.5
2025-06-08 17:55:00,72.86,56.1
2025-06-08 18:55:00,73.04,56.4
2025-06-08 19:55:00,72.86,55.9
2025-06-08 20:55:00,72.86,56
2025-06-08 21:55:00,72.86,56.5
2025-06-08 22:55:00,72.5,56.4
2025-06-08 23:55:00,72.5,56.9
2025-06-09 00:55:00,72.32,57
2025-06-09 01:55:00,72.14,57.3
2025-06-09 02:55:00,72.14,57.6
2025-06-09 03:55:00,71.78,57.9
2025-06-09 04:55:00,71.6,58.3
2025-06-09 05:55:00,71.42,58.7
2025-06-09 06:55:00,71.24,59.1
2025-06-09 07:55:00,71.42,59.6
2025-06-09 08:55:00,71.6,58.2
2025-06-09 09:55:00,72.14,57.7
2025-06-09 10:55:00,72.68,57.5
2025-06-09 11:55:00,72.86,57.1
2025-06-09 12:55:00,72.86,56.5
2025-06-09 13:55:00,72.86,55.9
2025-06-09 14:55:00,73.04,55.4
2025-06-09 15:55:00,73.04,53.7
2025-06-09 16:55:00,73.04,53
2025-06-09 17:55:00,73.04,52.7
2025-06-09 18:55:00,73.04,54
2025-06-09 19:55:00,72.68,55.2
2025-06-09 20:55:00,72.68,56.1
2025-06-09 21:55:00,72.68,57.2
2025-06-09 22:55:00,72.5,57.8
2025-06-09 23:55:00,72.5,58.1
2025-06-10 00:55:00,72.32,58.7
2025-06-10 01:55:00,72.14,59
2025-06-10 02:55:00,72.14,59.2
2025-06-10 03:55:00,71.96,59.5
2025-06-10 04:55:00,71.78,59.8
2025-06-10 05:55:00,71.78,59.8
2025-06-10 06:55:00,71.6,60.1
2025-06-10 07:55:00,71.6,59.7
2025-06-10 08:55:00,71.6,59.7
2025-06-10 09:55:00,72.14,59.5
2025-06-10 10:55:00,72.5,59.6
2025-06-10 11:55:00,72.86,59.1
2025-06-10 12:55:00,72.86,58
2025-06-10 13:55:00,72.68,57.4
2025-06-10 14:55:00,72.68,57.2
2025-06-10 15:55:00,72.86,56.8
2025-06-10 16:55:00,72.86,56.1
2025-06-10 17:55:00,72.68,55.5
2025-06-10 18:55:00,72.5,55.7
2025-06-10 19:55:00,72.68,55.6
2025-06-10 20:55:00,72.68,55.9
2025-06-10 21:55:00,72.68,56.5
2025-06-10 22:55:00,72.5,57
2025-06-10 23:55:00,72.32,57.3
2025-06-11 00:55:00,72.14,57.7
2025-06-11 01:55:00,71.96,57.9
2025-06-11 02:55:00,71.6,58.3
2025-06-11 03:55:00,71.42,58.9
2025-06-11 04:55:00,71.24,59.4
2025-06-11 05:55:00,71.06,59.8
2025-06-11 06:55:00,70.88,60.3
2025-06-11 07:55:00,70.7,60.1
2025-06-11 08:55:00,71.06,59.7
2025-06-11 09:55:00,71.6,59.3
2025-06-11 10:55:00,71.96,59
2025-06-11 11:55:00,72.32,58.6
2025-06-11 12:55:00,72.5,58.2
2025-06-11 13:55:00,72.86,57.9
2025-06-11 14:55:00,72.86,56.6
2025-06-11 15:55:00,72.86,55.4
2025-06-11 16:55:00,73.04,54.9
2025-06-11 17:55:00,73.04,54
2025-06-11 18:55:00,73.04,53.5
2025-06-11 19:55:00,73.22,53.2
2025-06-11 20:55:00,73.22,53.7
2025-06-11 21:55:00,73.04,53.8
2025-06-11 22:55:00,73.04,54.8
2025-06-11 23:55:00,72.5,54.8
2025-06-12 00:55:00,72.5,55.5
2025-06-12 01:55:00,72.32,55.9
2025-06-12 02:55:00,72.14,56.5
2025-06-12 03:55:00,71.96,57.1
2025-06-12 04:55:00,71.78,57.5
2025-06-12 05:55:00,71.6,58
2025-06-12 06:55:00,71.42,58.3
2025-06-12 07:55:00,71.42,58.5
2025-06-12 08:55:00,71.42,58.4
2025-06-12 09:55:00,71.78,58.1
2025-06-12 10:55:00,72.14,57.5
2025-06-12 11:55:00,72.68,57.6
2025-06-12 12:55:00,72.68,56.4
2025-06-12 13:55:00,72.86,55.8
2025-06-12 14:55:00,73.04,56
2025-06-12 15:55:00,73.04,54.7
2025-06-12 16:55:00,72.68,54.7
2025-06-12 17:55:00,72.5,54.7
2025-06-12 18:55:00,72.68,55.4
2025-06-12 19:55:00,72.5,55.2
2025-06-12 20:55:00,72.5,55.4
2025-06-12 21:55:00,72.68,56
2025-06-12 22:55:00,72.5,56.1
2025-06-12 23:55:00,72.5,56.3
2025-06-13 00:55:00,72.5,56.5
2025-06-13 01:55:00,72.14,56.5
2025-06-13 02:55:00,72.14,57
2025-06-13 03:55:00,72.14,57.2
2025-06-13 04:55:00,72.14,57.5
2025-06-13 05:55:00,72.14,57.7
2025-06-13 06:55:00,71.96,58
2025-06-13 07:55:00,71.96,58.1
2025-06-13 08:55:00,71.96,57.2
2025-06-13 09:55:00,72.14,57.2
2025-06-13 10:55:00,72.5,57
2025-06-13 11:55:00,72.68,56.5
2025-06-13 12:55:00,72.68,56.1
2025-06-13 13:55:00,72.68,55.4
2025-06-13 14:55:00,73.04,55.4
2025-06-13 15:55:00,73.04,55.3
2025-06-13 16:55:00,73.04,52.5
2025-06-13 17:55:00,73.04,52.7
2025-06-13 18:55:00,73.22,52.9
2025-06-13 19:55:00,73.04,52.3
2025-06-13 20:55:00,73.04,52.6
2025-06-13 21:55:00,72.86,53.2
2025-06-13 22:55:00,72.5,54.2
2025-06-13 23:55:00,72.68,55.1
2025-06-14 00:55:00,72.5,56
2025-06-14 01:55:00,72.32,56.6
2025-06-14 02:55:00,72.32,56.7
2025-06-14 03:55:00,72.32,56.8
2025-06-14 04:55:00,72.32,57.2
2025-06-14 05:55:00,72.32,57.4
2025-06-14 06:55:00,72.32,57.7
2025-06-14 07:55:00,72.14,57.9
2025-06-14 08:55:00,72.14,57.8
2025-06-14 09:55:00,72.32,57.4
2025-06-14 10:55:00,72.32,56.3
2025-06-14 11:55:00,72.68,56.2
2025-06-14 12:55:00,72.86,55.8
2025-06-14 13:55:00,73.04,55.1
2025-06-14 14:55:00,73.04,53.1
2025-06-14 15:55:00,73.22,53.2
2025-06-14 16:55:00,73.4,52.7
2025-06-14 17:55:00,73.04,50.8
2025-06-14 18:55:00,73.22,51.4
2025-06-14 19:55:00,73.04,51.5
2025-06-14 20:55:00,73.04,52.2
2025-06-14 21:55:00,72.68,52.8
2025-06-14 22:55:00,72.68,53.4
2025-06-14 23:55:00,72.68,54.3
2025-06-15 00:55:00,72.5,54.5
2025-06-15 01:55:00,72.5,54.8
2025-06-15 02:55:00,72.32,55
2025-06-15 03:55:00,72.32,55.3
2025-06-15 04:55:00,72.32,55.3
2025-06-15 05:55:00,72.32,55.7
2025-06-15 06:55:00,72.14,56.1
2025-06-15 07:55:00,72.14,56
2025-06-15 08:55:00,72.14,56
2025-06-15 09:55:00,72.32,55.4
2025-06-15 10:55:00,72.5,55.2
2025-06-15 11:55:00,72.68,54.2
2025-06-15 12:55:00,72.14,52.9
2025-06-15 13:55:00,73.04,54.7
2025-06-15 14:55:00,73.04,54.3
2025-06-15 15:55:00,73.04,54
2025-06-15 16:55:00,72.86,51.8
2025-06-15 17:55:00,73.04,52.2
2025-06-15 18:55:00,73.04,51.6
2025-06-15 19:55:00,72.86,50.6
2025-06-15 20:55:00,72.86,51.5
2025-06-15 21:55:00,72.68,51.8
2025-06-15 22:55:00,72.68,52.6
2025-06-15 23:55:00,72.68,53.5
2025-06-16 00:55:00,72.68,54.1
2025-06-16 01:55:00,72.5,54.4
2025-06-16 02:55:00,72.32,54.7
2025-06-16 03:55:00,72.32,55
2025-06-16 04:55:00,72.14,55.2
2025-06-16 05:55:00,72.14,55.6
2025-06-16 06:55:00,72.32,56.1
2025-06-16 07:55:00,72.32,56.5
2025-06-16 08:55:00,72.14,56
2025-06-16 09:55:00,72.32,55.7
2025-06-16 10:55:00,72.68,55.2
2025-06-16 11:55:00,72.68,54.2
2025-06-16 12:55:00,73.04,54.1
2025-06-16 13:55:00,72.86,52.8
2025-06-16 14:55:00,73.22,53.3
2025-06-16 15:55:00,73.22,51.8
2025-06-16 16:55:00,72.86,50.6
2025-06-16 17:55:00,73.04,51
2025-06-16 18:55:00,73.22,51.6
2025-06-16 19:55:00,73.04,51.1
2025-06-16 20:55:00,73.04,51.2
2025-06-16 21:55:00,73.04,51.2
2025-06-16 22:55:00,73.04,52.3
2025-06-16 23:55:00,72.86,53
2025-06-17 00:55:00,72.68,53.2
2025-06-17 01:55:00,72.68,54
2025-06-17 02:55:00,72.5,54.5
2025-06-17 03:55:00,72.32,54.7
2025-06-17 04:55:00,72.32,55
2025-06-17 05:55:00,72.32,55.5
2025-06-17 06:55:00,72.32,57.1
2025-06-17 07:55:00,72.32,56.2
2025-06-17 08:55:00,72.14,56
2025-06-17 09:55:00,72.5,54.9
2025-06-17 10:55:00,72.86,54.4
2025-06-17 11:55:00,73.22,54
2025-06-17 12:55:00,73.04,52
2025-06-17 13:55:00,73.58,52.5
2025-06-17 14:55:00,73.4,51.5
2025-06-17 15:55:00,73.4,51.1
2025-06-17 16:55:00,73.22,50.3
2025-06-17 17:55:00,73.58,51.3
2025-06-17 18:55:00,73.22,50.2
2025-06-17 19:55:00,73.22,50.9
2025-06-17 20:55:00,73.22,51.7
2025-06-17 21:55:00,73.04,51.8
2025-06-17 22:55:00,72.86,52.7
2025-06-17 23:55:00,72.68,53.1
2025-06-18 00:55:00,72.5,53.7
2025-06-18 01:55:00,72.5,54.2
2025-06-18 02:55:00,72.5,54.6
2025-06-18 03:55:00,72.5,54.8
2025-06-18 04:55:00,72.32,55.7
2025-06-18 05:55:00,72.32,55.7
2025-06-18 06:55:00,72.5,56.1
2025-06-18 07:55:00,72.14,56.4
2025-06-18 08:55:00,72.14,54.4
2025-06-18 09:55:00,72.68,54.1
2025-06-18 10:55:00,73.04,53.6
2025-06-18 11:55:00,73.04,55.5
2025-06-18 12:55:00,73.04,53.4
2025-06-18 13:55:00,73.22,53.7
2025-06-18 14:55:00,73.4,53.2
2025-06-18 15:55:00,73.22,51.3
2025-06-18 16:55:00,73.4,51.4
2025-06-18 17:55:00,73.58,51.3
2025-06-18 18:55:00,73.22,50.5
2025-06-18 19:55:00,73.4,49.7
2025-06-18 20:55:00,73.94,51
2025-06-18 21:55:00,73.4,51.4
2025-06-18 22:55:00,73.04,51.9
2025-06-18 23:55:00,73.04,52.8
2025-06-19 00:55:00,72.68,52.7
2025-06-19 01:55:00,72.5,53.2
2025-06-19 02:55:00,72.32,53.4
2025-06-19 03:55:00,72.5,53.8
2025-06-19 04:55:00,72.5,54.1
2025-06-19 05:55:00,72.5,54.4
2025-06-19 06:55:00,72.5,54.8
2025-06-19 07:55:00,72.14,54.8
2025-06-19 08:55:00,72.32,54.3
2025-06-19 09:55:00,72.68,53.9
2025-06-19 10:55:00,73.04,53.9
2025-06-19 11:55:00,73.04,53.5
2025-06-19 12:55:00,73.22,53.1
2025-06-19 13:55:00,73.04,51.4
2025-06-19 14:55:00,73.22,52.2
2025-06-19 15:55:00,73.58,52.4
2025-06-19 16:55:00,73.22,50.3
2025-06-19 17:55:00,73.4,50.8
2025-06-19 18:55:00,73.22,50.9
2025-06-19 19:55:00,73.22,51.1
2025-06-19 20:55:00,73.04,51
2025-06-19 21:55:00,72.68,51.5
2025-06-19 22:55:00,72.86,52.2
2025-06-19 23:55:00,72.5,52.5
2025-06-20 00:55:00,72.5,52.9
2025-06-20 01:55:00,72.32,53.3
2025-06-20 02:55:00,72.5,53.6
2025-06-20 03:55:00,72.32,54
2025-06-20 04:55:00,72.32,54.2
2025-06-20 05:55:00,72.32,54.6
2025-06-20 06:55:00,72.32,55
2025-06-20 07:55:00,71.96,55.2
2025-06-20 08:55:00,72.14,54.1
2025-06-20 09:55:00,72.68,54
2025-06-20 10:55:00,73.04,53.9
2025-06-20 11:55:00,73.04,53.6
2025-06-20 12:55:00,73.04,53
2025-06-20 13:55:00,73.04,52.8
2025-06-20 14:55:00,73.04,51.7
2025-06-20 15:55:00,73.04,49.9
2025-06-20 16:55:00,73.22,50.2
2025-06-20 17:55:00,73.4,50.5
2025-06-20 18:55:00,73.04,49.4
2025-06-20 19:55:00,73.04,49.4
2025-06-20 20:55:00,72.86,50.3
2025-06-20 21:55:00,72.86,50.5
2025-06-20 22:55:00,73.04,51.4
2025-06-20 23:55:00,72.68,51.6
2025-06-21 00:55:00,72.68,52.1
2025-06-21 01:55:00,72.68,52.5
2025-06-21 02:55:00,72.5,52.6
2025-06-21 03:55:00,72.5,52.9
2025-06-21 04:55:00,72.32,53.5
2025-06-21 05:55:00,72.32,53.6
2025-06-21 06:55:00,72.32,54
2025-06-21 07:55:00,72.14,53.9
2025-06-21 08:55:00,72.14,53.4
2025-06-21 09:55:00,72.86,52.8
2025-06-21 10:55:00,73.04,52.4
2025-06-21 11:55:00,73.04,52
2025-06-21 12:55:00,73.22,51.7
2025-06-21 13:55:00,73.22,50.6
2025-06-21 14:55:00,73.22,49.1
2025-06-21 15:55:00,73.58,50.9
2025-06-21 16:55:00,73.22,49.6
2025-06-21 17:55:00,73.22,49.7
2025-06-21 18:55:00,73.4,50
2025-06-21 19:55:00,73.22,48.7
2025-06-21 20:55:00,73.22,49.6
2025-06-21 21:55:00,73.22,50.5
2025-06-21 22:55:00,73.04,50.7
2025-06-21 23:55:00,73.04,51.2
2025-06-22 00:55:00,72.86,51.7
2025-06-22 01:55:00,73.04,52.2
2025-06-22 02:55:00,72.86,52.7
2025-06-22 03:55:00,72.68,52.8
2025-06-22 04:55:00,72.5,53.2
2025-06-22 05:55:00,72.5,53.5
2025-06-22 06:55:00,72.32,54
2025-06-22 07:55:00,72.14,53.4
2025-06-22 08:55:00,72.14,52.1
2025-06-22 09:55:00,72.68,51.2
2025-06-22 10:55:00,72.68,50.6
2025-06-22 11:55:00,73.4,51.4
2025-06-22 12:55:00,73.94,51.8
2025-06-22 13:55:00,74.48,52.5
2025-06-22 14:55:00,74.48,51.3
2025-06-22 15:55:00,74.48,49.8
2025-06-22 16:55:00,74.84,50.9
2025-06-22 17:55:00,74.48,49.7
2025-06-22 18:55:00,74.12,49.5
2025-06-22 19:55:00,73.76,50.3
2025-06-22 20:55:00,73.94,50.8
2025-06-22 21:55:00,73.76,51.4
2025-06-22 22:55:00,73.76,52.2
2025-06-22 23:55:00,73.76,52.7
2025-06-23 00:55:00,73.58,53
2025-06-23 01:55:00,73.4,53.2
2025-06-23 02:55:00,73.4,53.6
2025-06-23 03:55:00,73.4,54.1
2025-06-23 04:55:00,73.4,54.5
2025-06-23 05:55:00,73.22,55
2025-06-23 06:55:00,73.22,55.4
2025-06-23 07:55:00,73.04,55.7
2025-06-23 08:55:00,73.04,53.9
2025-06-23 09:55:00,73.4,53.9
2025-06-23 10:55:00,73.76,53.5
2025-06-23 11:55:00,73.76,53.7
2025-06-23 12:55:00,73.94,53.7
2025-06-23 13:55:00,73.94,52.1
2025-06-23 14:55:00,74.3,51.5
2025-06-23 15:55:00,74.48,51.6
2025-06-23 16:55:00,74.66,50.3
2025-06-23 17:55:00,74.66,48.6
2025-06-23 18:55:00,74.48,49.5
2025-06-23 19:55:00,74.66,49.5
2025-06-23 20:55:00,74.48,49.2
2025-06-23 21:55:00,74.3,51
2025-06-23 22:55:00,74.3,50.4
2025-06-23 23:55:00,73.94,50.4
2025-06-24 00:55:00,74.12,51.5
2025-06-24 01:55:00,73.58,51.6
2025-06-24 02:55:00,73.58,52.3
2025-06-24 03:55:00,73.58,52.9
2025-06-24 04:55:00,73.76,53.3
2025-06-24 05:55:00,73.58,53.5
2025-06-24 06:55:00,73.58,54.2
2025-06-24 07:55:00,73.22,53.2
2025-06-24 08:55:00,73.22,52.2
2025-06-24 09:55:00,73.58,52.1
2025-06-24 10:55:00,73.94,52.6
2025-06-24 11:55:00,74.48,52.1
2025-06-24 12:55:00,74.3,50.5
2025-06-24 13:55:00,74.48,50.4
2025-06-24 14:55:00,74.48,49.6
2025-06-24 15:55:00,74.66,50.8
2025-06-24 16:55:00,74.66,50.5
2025-06-24 17:55:00,74.84,51.1
2025-06-24 18:55:00,74.66,49.2
2025-06-24 19:55:00,74.66,48.8
2025-06-24 20:55:00,74.48,49
2025-06-24 21:55:00,74.12,49.1
2025-06-24 22:55:00,74.12,50.1
2025-06-24 23:55:00,73.94,50.8
2025-06-25 00:55:00,73.94,51.5
2025-06-25 01:55:00,73.76,51.2
2025-06-25 02:55:00,73.76,51.8
2025-06-25 03:55:00,73.58,52.2
2025-06-25 04:55:00,73.58,52.6
2025-06-25 05:55:00,73.4,52.9
2025-06-25 06:55:00,73.58,53.2
2025-06-25 07:55:00,73.22,52.6
2025-06-25 08:55:00,73.22,51.9
2025-06-25 09:55:00,73.58,51.8
2025-06-25 10:55:00,73.94,52
2025-06-25 11:55:00,74.48,51.8
2025-06-25 12:55:00,74.3,49.9
2025-06-25 13:55:00,74.66,49.4
2025-06-25 14:55:00,74.66,48.9
2025-06-25 15:55:00,74.66,49.5
2025-06-25 16:55:00,74.48,49.1
2025-06-25 17:55:00,74.12,49.5
2025-06-25 18:55:00,74.3,51.4
2025-06-25 19:55:00,74.48,50.2
2025-06-25 20:55:00,74.66,50.8
2025-06-25 21:55:00,73.94,51
2025-06-25 22:55:00,73.94,51.8
2025-06-25 23:55:00,73.94,52.3
2025-06-26 00:55:00,73.76,52.5
2025-06-26 01:55:00,73.58,52.6
2025-06-26 02:55:00,73.58,52.8
2025-06-26 03:55:00,73.22,53.3
2025-06-26 04:55:00,73.4,53.5
2025-06-26 05:55:00,73.4,53.8
2025-06-26 06:55:00,73.22,54.3
2025-06-26 07:55:00,73.04,54.1
2025-06-26 08:55:00,73.22,53.6
2025-06-26 09:55:00,73.58,53
2025-06-26 10:55:00,73.76,52.6
2025-06-26 11:55:00,74.12,53.2
2025-06-26 12:55:00,74.3,53.1
2025-06-26 13:55:00,73.76,50.6
2025-06-26 14:55:00,73.94,51.3
2025-06-26 15:55:00,73.76,51.2
2025-06-26 16:55:00,73.58,51.3
2025-06-26 17:55:00,73.76,51.7
2025-06-26 18:55:00,73.58,51.8
2025-06-26 19:55:00,73.4,51.6
2025-06-26 20:55:00,73.58,52.5
2025-06-26 21:55:00,73.58,53.2
2025-06-26 22:55:00,73.4,53.4
2025-06-26 23:55:00,73.22,54.2
2025-06-27 00:55:00,73.22,54.2
2025-06-27 01:55:00,73.22,54.6
2025-06-27 02:55:00,73.04,55.2
2025-06-27 03:55:00,73.04,55.8
2025-06-27 04:55:00,73.04,56.2
2025-06-27 05:55:00,72.86,56.6
2025-06-27 06:55:00,72.68,56.9
2025-06-27 07:55:00,72.68,56.6
2025-06-27 08:55:00,73.04,57.2
2025-06-27 09:55:00,73.22,55.7
2025-06-27 10:55:00,73.58,55.4
2025-06-27 11:55:00,73.76,55.1
2025-06-27 12:55:00,73.76,54.5
2025-06-27 13:55:00,73.94,54.3
2025-06-27 14:55:00,74.12,52.2
